Date,Custom,Standard,NautilusTrader
2024-05-13,76004.55927844503,75811.75553500003,76180.21066
2024-05-14,75198.16588552315,75259.27553500004,76180.21066
2024-05-15,76312.6662232959,76464.23553500004,76180.21066
2024-05-16,74988.18861909882,75761.43553500003,76180.21066
2024-05-17,77134.23189123732,76939.91553500004,76180.21066
2024-05-18,77735.28546447704,77187.35553500004,76180.21066
2024-05-19,76974.76520358033,76773.35553500004,76180.21066
2024-05-20,86269.03994880497,81498.07553500004,76180.21066
2024-05-21,88961.34984854516,82520.63553500004,76180.21066
2024-05-22,88829.33241534197,82514.87115000005,82406.01546
2024-05-23,87509.6192095266,82188.03457000005,82366.76929499999
2024-05-24,88672.58327617588,82575.34457000004,82366.76929499999
2024-05-25,88480.98027702926,82428.48457000003,82366.76929499999
2024-05-26,86835.1431832391,81888.01457000004,82366.76929499999
2024-05-27,85883.58604945376,81413.76457000004,82366.76929499999
2024-05-28,86442.88573056762,81760.47457000005,82366.76929499999
2024-05-29,87593.09159619334,82301.29457000004,82366.76929499999
2024-05-30,87465.68003281564,82295.57341000004,82119.31128
2024-05-31,87819.6567873711,82390.68156000003,82079.958225
2024-06-01,88737.65230583078,82765.39156000005,82079.958225
2024-06-02,88097.45764190874,82521.02156000004,82079.958225
2024-06-03,87554.54115318164,82424.07156000004,82079.958225
2024-06-04,87882.03710826274,82726.26156000004,82079.958225
2024-06-05,88757.9936600035,83116.58156000004,82079.958225
2024-06-06,87871.54953752278,82748.87156000003,82079.958225
2024-06-07,85757.90494136803,81802.89156000005,82079.958225
2024-06-08,85828.32539660913,81825.64156000005,82079.958225
2024-06-09,86194.58862957676,81999.45156000004,82079.958225
2024-06-10,85515.48582043336,81729.60156000004,82079.958225
2024-06-11,82971.34089259212,80535.96156000004,82079.958225
2024-06-12,83855.76450273745,80975.49156000004,82079.958225
2024-06-13,82596.16706621225,80340.45156000004,82079.958225
2024-06-14,83029.38960349804,80427.25156000003,82079.958225
2024-06-15,84570.01221625885,81035.83156000004,82079.958225
2024-06-16,84442.59135128807,81030.54843500003,80788.296455
2024-06-17,86304.6845711894,81815.76182000004,80750.24015
2024-06-18,86456.4275219709,82012.04182000004,80750.24015
2024-06-19,84896.21256981094,81472.41182000004,80750.24015
2024-06-20,84764.85064686816,81467.07105500004,81160.154795
2024-06-21,84764.78549147898,81467.07105500004,81160.154795
2024-06-22,84764.78545899416,81467.07105500004,81160.154795
2024-06-23,84764.78545897803,81467.07105500004,81160.154795
2024-06-24,84764.78545897803,81467.07105500004,81160.154795
2024-06-25,84764.78545897803,81467.07105500004,81160.154795
2024-06-26,84814.20919736534,81626.26869000004,81124.50824
2024-06-27,83505.17876547798,81073.26869000004,81124.50824
2024-06-28,84442.23482534355,81565.29869000004,81124.50824
2024-06-29,84632.13776709512,81574.74869000004,81124.50824
2024-06-30,84000.807885549,81159.22869000005,81124.50824
2024-07-01,83959.02455390958,81130.94869000005,81124.50824
2024-07-02,83833.17591386229,81125.78539000003,80757.33514
2024-07-03,81905.01753608843,80239.56336500004,80721.410965
2024-07-04,78444.71581089337,78589.10336500005,80721.410965
2024-07-05,77113.43764856635,78043.66336500004,80721.410965
2024-07-06,78146.541764168,78639.01336500005,80721.410965
2024-07-07,76379.75754828953,77688.20336500005,80721.410965
2024-07-08,77729.1054626111,78304.27336500004,80721.410965
2024-07-09,78151.02959675806,78637.75336500004,80721.410965
2024-07-10,78913.83071724007,78878.55336500004,80721.410965
2024-07-11,79019.56477758463,78868.19336500004,80721.410965
2024-07-12,79476.81328781339,79108.36336500004,80721.410965
2024-07-13,79356.56953495549,79103.73253000004,78676.21522499999
2024-07-14,79356.50821967624,79103.73253000004,78676.21522499999
2024-07-15,79356.50818725719,79103.73253000004,78676.21522499999
2024-07-16,80002.48954578055,79371.99773000003,78639.63963
2024-07-17,80699.8364922705,79771.55773000003,78639.63963
2024-07-18,79956.08075419959,79495.40773000004,78639.63963
2024-07-19,79423.05132039466,78956.19773000004,78639.63963
2024-07-20,79332.0783953235,78858.40773000004,78639.63963
2024-07-21,79340.2146380055,78729.46773000003,78639.63963
2024-07-22,80733.25032389037,79403.70773000004,78639.63963
2024-07-23,80616.64939126697,79398.47831500004,78910.05383
2024-07-24,78158.03311608914,78366.35455000003,78873.487475
2024-07-25,75270.90006572739,77244.04455000004,78873.487475
2024-07-26,76305.37878798289,77937.95455000002,78873.487475
2024-07-27,75867.54728499377,77758.75455000004,78873.487475
2024-07-28,76125.69809657926,77906.80455000003,78873.487475
2024-07-29,77370.10794972646,78239.30455000003,78873.487475
2024-07-30,76891.79014277522,77970.15455000004,78873.487475
2024-07-31,76580.11709392883,77644.86455000003,78873.487475
2024-08-01,75838.05919940509,77439.48455000002,78873.487475
2024-08-02,73400.7760174958,75942.95455000002,78873.487475
2024-08-03,72209.73642362752,75341.16455000003,78873.487475
2024-08-04,69460.61829225616,73838.12455000004,78873.487475
2024-08-05,66497.97679421102,71952.81455000004,78873.487475
2024-08-06,66282.633210917,72244.99455000003,78873.487475
2024-08-07,64627.334909342186,71415.28455000004,78873.487475
2024-08-08,67551.42764035548,73793.18455000003,78873.487475
2024-08-09,66402.22869213377,73207.14455000003,78873.487475
2024-08-10,66561.83189799976,73285.12455000004,78873.487475
2024-08-11,66416.41308933288,72903.34455000004,78873.487475
2024-08-12,69034.23911664412,74071.78455000004,78873.487475
2024-08-13,68226.07455925667,73932.76455000002,78873.487475
2024-08-14,68208.2237166766,73645.83455000003,78873.487475
2024-08-15,67074.05666741848,73004.91455000003,78873.487475
2024-08-16,66932.02939443642,73164.79455000004,78873.487475
2024-08-17,67068.73070338333,73317.25455000004,78873.487475
2024-08-18,67424.98789857345,73300.73455000002,78873.487475
2024-08-19,67447.94811225255,73470.20455000002,78873.487475
2024-08-20,66515.29772898978,73025.42455000003,78873.487475
2024-08-21,66695.97828320597,73430.65455000004,78873.487475
2024-08-22,66834.24315143825,73375.84455000004,78873.487475
2024-08-23,67904.67716635614,74353.04455000004,78873.487475
2024-08-24,67957.05807821588,74391.68455000003,78873.487475
2024-08-25,67561.60358942735,74238.59455000004,78873.487475
2024-08-26,66876.54143411256,73779.11455000003,78873.487475
2024-08-27,64182.77179097637,72216.99455000003,78873.487475
2024-08-28,65538.44341419273,72713.99455000003,78873.487475
2024-08-29,65404.02216897928,72708.95455000002,78873.487475
2024-08-30,65463.28024065956,72697.68455000003,78873.487475
2024-08-31,65296.26743474809,72606.75455000004,78873.487475
2024-09-01,64427.2539280174,71995.72455000004,78873.487475
2024-09-02,65623.49333612891,72781.75455000004,78873.487475
2024-09-03,64301.24625872563,71992.71455000003,78873.487475
2024-09-04,64544.8588196839,72170.65455000004,78873.487475
2024-09-05,63834.05195516106,71597.35455000003,78873.487475
2024-09-06,62283.66451863613,70592.29455000004,78873.487475
2024-09-07,63022.102538759806,70930.74455000003,78873.487475
2024-09-08,63114.43069478353,71096.78455000004,78873.487475
2024-09-09,63242.58847832531,71532.18455000003,78873.487475
2024-09-10,63500.68577290565,71735.32455000003,78873.487475
2024-09-11,62793.34366834132,71399.53455000004,78873.487475
2024-09-12,62843.34193819375,71548.00455000004,78873.487475
2024-09-13,63262.564333963586,72090.01455000002,78873.487475
2024-09-14,63071.39130344565,71940.21455000003,78873.487475
2024-09-15,61635.92476291231,71228.38455000003,78873.487475
2024-09-16,61624.58529813161,71085.44455000003,78873.487475
2024-09-17,61612.73268720314,71408.28455000004,78873.487475
2024-09-18,61661.81051006048,71638.93455000003,78873.487475
2024-09-19,62809.995908541205,72272.15455000004,78873.487475
2024-09-20,64376.72085269648,72945.48455000002,78873.487475
2024-09-21,65203.70416504134,73302.48455000002,78873.487475
2024-09-22,64590.87567725807,73082.68455000003,78873.487475
2024-09-23,65798.81046935881,73544.47455000004,78873.487475
2024-09-24,65608.54470645383,73588.08455000003,78873.487475
2024-09-25,64698.009269496004,73075.33455000003,78873.487475
2024-09-26,64940.29429437789,73441.50455000004,78873.487475
2024-09-27,65824.1777723223,73876.69455000003,78873.487475
2024-09-28,65467.62840668398,73742.15455000004,78873.487475
2024-09-29,65241.80204491562,73619.02455000003,78873.487475
2024-09-30,64972.23745346237,73231.29455000004,78873.487475
2024-10-01,63129.71686967308,72150.21455000003,78873.487475
2024-10-02,61745.73026862259,71564.38455000003,78873.487475
2024-10-03,61464.09204805274,71464.28455000004,78873.487475
2024-10-04,62108.44883318838,71916.55455000003,78873.487475
2024-10-05,62120.67384663448,71918.30455000003,78873.487475
2024-10-06,62301.91294243762,72095.89455000003,78873.487475
2024-10-07,62197.84327438586,71974.65455000004,78873.487475
2024-10-08,62530.246628734334,72101.91455000003,78873.487475
2024-10-09,61828.37862633673,71608.97455000004,78873.487475
2024-10-10,62209.76128273209,71721.11455000003,78873.487475
2024-10-11,62338.742786981245,72092.18455000003,78873.487475
2024-10-12,62751.31933252702,72350.48455000002,78873.487475
2024-10-13,62729.925255233014,72298.05455000003,78873.487475
2024-10-14,64448.64560560143,73424.21455000003,78873.487475
2024-10-15,63771.92880075741,73267.55455000003,78873.487475
2024-10-16,63670.590916920235,73230.21232000002,72685.20963499999
2024-10-17,63704.39828136672,73272.61232000003,72685.20963499999
2024-10-18,63365.8899758114,72981.65232000002,72685.20963499999
2024-10-19,63249.44120305681,72933.41232000003,72685.20963499999
2024-10-20,61797.66259880981,72143.73232000004,72685.20963499999
2024-10-21,62558.92208430018,72785.41232000003,72685.20963499999
2024-10-22,62468.95875301742,72781.33225500003,72115.599185
2024-10-23,60967.09270406465,71991.79804000002,72084.125465
2024-10-24,60710.85300474218,72081.47804000003,72084.125465
2024-10-25,59548.26756671058,71319.87804000004,72084.125465
2024-10-26,60126.25949841691,71654.99804000003,72084.125465
2024-10-27,60280.022130284146,71857.31804000004,72084.125465
2024-10-28,60729.50331487018,72334.75804000003,72084.125465
2024-10-29,61182.680772556705,72905.31804000004,72084.125465
2024-10-30,61612.171577707435,73068.43804000004,72084.125465
2024-10-31,59787.697016153754,71943.79804000002,72084.125465
2024-11-01,59873.87171542342,71886.83804000003,72084.125465
2024-11-02,59619.848824691915,71748.75804000003,72084.125465
2024-11-03,59174.758452511305,71456.75804000003,72084.125465
2024-11-04,58439.55911624208,70980.59804000004,72084.125465
2024-11-05,58419.99068098339,71175.31804000004,72084.125465
2024-11-06,61727.49358983791,73569.87804000004,72084.125465
2024-11-07,64530.0348285348,74958.67804000003,72084.125465
2024-11-08,65482.78857337592,75488.91804000002,72084.125465
2024-11-09,62599.69173140628,74164.35279000003,74729.00609
2024-11-10,62544.686027522206,73708.35279000003,74729.00609
2024-11-11,61644.214399312725,72201.31279000003,74729.00609
2024-11-12,63100.34494370202,73223.63279000003,74729.00609
2024-11-13,64388.216399688084,73676.75279000003,74729.00609
2024-11-14,65540.04415179795,74703.47279000003,74729.00609
2024-11-15,65855.02114791327,74453.95279000002,74729.00609
2024-11-16,65115.965689071,74111.07279000003,74729.00609
2024-11-17,65016.95223007377,74106.29347000003,73498.270955
2024-11-18,65016.9027540416,74106.29347000003,73498.270955
2024-11-19,65016.90272885337,74106.29347000003,73498.270955
2024-11-20,65016.90272884093,74106.29347000003,73498.270955
2024-11-21,65016.90272884093,74106.29347000003,73498.270955
2024-11-22,64425.15249122595,73932.65965000003,73468.068665
2024-11-23,65559.34595861641,74329.43965000003,73468.068665
2024-11-24,65069.63472433215,74133.17965000003,73468.068665
2024-11-25,64972.14683103733,74128.19783500003,73470.157865
2024-11-26,65852.92261849194,74661.63610000003,73439.427455
2024-11-27,62056.748825392104,72690.33610000001,73439.427455
2024-11-28,62853.911259390065,73137.27610000002,73439.427455
2024-11-29,63070.33202535408,73056.75610000003,73439.427455
2024-11-30,61525.99924909002,72388.41610000003,73439.427455
2024-12-01,61639.726360746776,72364.35610000003,73439.427455
2024-12-02,62073.87891259765,72749.49610000002,73439.427455
2024-12-03,62407.19169932679,72922.95610000002,73439.427455
2024-12-04,60361.19505392223,71583.21610000002,73439.427455
2024-12-05,60554.953633015466,71898.81610000003,73439.427455
2024-12-06,58863.57208167075,70616.79610000004,73439.427455
2024-12-07,58900.995267236285,70632.69610000003,73439.427455
2024-12-08,59092.5743567505,70585.11610000003,73439.427455
2024-12-09,61060.14614314254,72338.01610000004,73439.427455
2024-12-10,61827.79310008358,72840.51610000004,73439.427455
2024-12-11,60436.67965175299,71619.15610000002,73439.427455
2024-12-12,59684.63067846466,71320.35610000003,73439.427455
2024-12-13,59728.30606083734,71169.21610000002,73439.427455
2024-12-14,60086.67528501895,71388.27610000002,73439.427455
2024-12-15,59829.86460078889,70855.47610000003,73439.427455
2024-12-16,59900.05534594011,70692.57610000003,73439.427455
2024-12-17,60797.318741925206,71251.95610000002,73439.427455
2024-12-18,62195.09884759397,72849.21610000002,73439.427455
2024-12-19,62111.051656218675,72843.77590000002,72132.926255
2024-12-20,62608.00846777363,73169.85038500003,72102.173165
2024-12-21,61112.52487836549,72370.11038500002,72102.173165
2024-12-22,60877.83573207507,72027.57038500003,72102.173165
2024-12-23,62638.52084717703,72871.77038500003,72102.173165
2024-12-24,62634.02665789485,73295.67038500002,72102.173165
2024-12-25,62517.60164432455,73318.59038500002,72102.173165
2024-12-26,61315.044532054046,72346.89038500002,72102.173165
2024-12-27,61624.156439167586,72337.65038500002,72102.173165
2024-12-28,62243.44356083006,72760.59038500002,72102.173165
2024-12-29,62019.338919683054,72475.47038500002,72102.173165
2024-12-30,61927.42488337922,72470.43566500003,71708.784845
2024-12-31,62305.262494034294,72609.69292000002,71678.528285
2025-01-01,62265.73778188921,72474.09292000002,71678.528285
2025-01-02,61678.146440191485,71902.35292000002,71678.528285
2025-01-03,60213.701920709995,70982.31292000003,71678.528285
2025-01-04,59723.02394764674,70695.09292000002,71678.528285
2025-01-05,59965.6087233571,70820.43292000002,71678.528285
2025-01-06,60339.04436879151,70511.67292000001,71678.528285
2025-01-07,62148.780388179584,72348.51292000002,71678.528285
2025-01-08,62332.87820782642,72672.63292000002,71678.528285
2025-01-09,61429.978661191744,72014.11105,71825.93706499999
2025-01-10,61474.596978196714,72301.15105000001,71825.93706499999
2025-01-11,61692.85065183269,72395.89105,71825.93706499999
2025-01-12,61518.260652862824,72302.71105000001,71825.93706499999
2025-01-13,59954.70107256665,71523.97105000002,71825.93706499999
2025-01-14,60544.15531672473,72052.69105000002,71825.93706499999
2025-01-15,62385.58855044196,73408.03105000002,71825.93706499999
2025-01-16,60757.62744968684,72547.21105000001,71825.93706499999
2025-01-17,61901.5920100128,73540.69105000002,71825.93706499999
2025-01-18,59805.58766509121,72545.17105,71825.93706499999
2025-01-19,59302.3452377053,71989.63105000003,71825.93706499999
2025-01-20,59943.36954458953,72402.91105000002,71825.93706499999
2025-01-21,59695.89451857141,72664.15105000001,71825.93706499999
2025-01-22,59118.03304852843,72154.51105000002,71825.93706499999
2025-01-23,60230.71594617047,72728.17105,71825.93706499999
2025-01-24,59706.92933748744,72559.45105000002,71825.93706499999
2025-01-25,59834.400225768084,72611.53105000002,71825.93706499999
2025-01-26,59197.065635129664,72094.57105000001,71825.93706499999
2025-01-27,58696.43076526456,71793.55105000001,71825.93706499999
2025-01-28,57581.57664236788,71165.23105000002,71825.93706499999
2025-01-29,57533.542183241465,71382.31105000002,71825.93706499999
2025-01-30,58951.78815176655,72183.25105000002,71825.93706499999
2025-01-31,60030.939913561386,72504.85105000001,71825.93706499999
2025-02-01,58170.73594754642,71404.15105000001,71825.93706499999
2025-02-02,55779.60634195451,69916.99105000001,71825.93706499999
2025-02-03,55115.19796559696,69978.31105000002,71825.93706499999
2025-02-04,54035.97692774434,69086.05105000001,71825.93706499999
2025-02-05,54970.37687778016,69428.41105000002,71825.93706499999
2025-02-06,53756.773610970944,68818.75105000002,71825.93706499999
2025-02-07,52988.72429822663,68431.51105000002,71825.93706499999
2025-02-08,53127.39756747702,68493.67105,71825.93706499999
2025-02-09,53059.67428779304,68461.99105000001,71825.93706499999
2025-02-10,53255.463385744304,68666.05105000001,71825.93706499999
2025-02-11,52906.77016250373,68314.45105000002,71825.93706499999
2025-02-12,54072.52005842485,69128.53105000002,71825.93706499999
2025-02-13,53589.69511254897,68754.13105000003,71825.93706499999
2025-02-14,53996.13275058156,69054.61105,71825.93706499999
2025-02-15,53583.57650733959,68857.15105000001,71825.93706499999
2025-02-16,53515.86595054233,68667.37105000002,71825.93706499999
2025-02-17,54587.108408771586,69163.21105000001,71825.93706499999
2025-02-18,53741.93326304079,68730.85105000001,71825.93706499999
2025-02-19,54048.02486146407,68991.91105000002,71825.93706499999
2025-02-20,53953.40330821587,69127.15105000001,71825.93706499999
2025-02-21,53499.036012345685,68676.91105000002,71825.93706499999
2025-02-22,54624.58758394387,69278.23105000002,71825.93706499999
2025-02-23,55370.137603493495,69617.05105000001,71825.93706499999
2025-02-24,52720.655652066125,67780.03105000002,71825.93706499999
2025-02-25,53205.42804454179,67673.11105,71825.93706499999
2025-02-26,52435.47495908386,66717.13105000003,71825.93706499999
2025-02-27,51954.43122990907,66545.23105000002,71825.93706499999
2025-02-28,51210.1800777135,66124.45105000002,71825.93706499999
2025-03-01,51133.54465364666,66121.09466500001,65267.598755
2025-03-02,49699.99168198637,63712.08856500002,65240.990074999994
2025-03-03,50839.74388115524,66664.88856500003,65240.990074999994
2025-03-04,50848.24610400598,66484.88856500003,65240.990074999994
2025-03-05,50929.10260791998,65924.24856500002,65240.990074999994
2025-03-06,51185.733820015,66239.36856500001,65240.990074999994
2025-03-07,51020.55830519552,66724.16856500003,65240.990074999994
2025-03-08,50084.039945396114,66228.32856500003,65240.990074999994
2025-03-09,50694.74226826539,67693.68856500002,65240.990074999994
2025-03-10,52244.4263012475,68936.16856500003,65240.990074999994
2025-03-11,52510.3103499722,68469.52856500002,65240.990074999994
2025-03-12,52948.645579705786,68591.36856500001,65240.990074999994
2025-03-13,52902.15579674194,68940.24856500002,65240.990074999994
2025-03-14,52943.67927214505,68563.76856500002,65240.990074999994
2025-03-15,52648.7850768537,68359.60856500003,65240.990074999994
2025-03-16,52903.530199910994,68760.96856500002,65240.990074999994
2025-03-17,52684.47792577958,68446.48856500002,65240.990074999994
2025-03-18,52240.27302599085,68404.64856500001,65240.990074999994
2025-03-19,51527.05962555454,67408.48856500002,65240.990074999994
2025-03-20,51740.61369906406,67986.64856500001,65240.990074999994
2025-03-21,51955.65918151618,68130.96856500002,65240.990074999994
2025-03-22,51669.677852859124,68011.44856500003,65240.990074999994
2025-03-23,51938.40132483537,67809.04856500002,65240.990074999994
2025-03-24,51292.561035713254,67207.36856500001,65240.990074999994
2025-03-25,51453.3158970167,67327.76856500002,65240.990074999994
2025-03-26,52055.33371099303,67780.80856500001,65240.990074999994
2025-03-27,52224.39086836556,67827.68856500002,65240.990074999994
2025-03-28,52147.28367461153,67824.60306000002,66926.786155
2025-03-29,51580.510959867264,67133.55771000002,66898.33265499999
2025-03-30,51360.22313579582,66930.15771000003,66898.33265499999
2025-03-31,51525.74992023308,67077.05771000002,66898.33265499999
2025-04-01,51941.76406053985,67902.55771000002,66898.33265499999
2025-04-02,51087.61575909141,66804.95771000002,66898.33265499999
2025-04-03,51196.17900101637,67025.05771000002,66898.33265499999
2025-04-04,50989.508735090254,67021.45771000002,66898.33265499999
2025-04-05,50933.18979254531,66912.85771000001,66898.33265499999
2025-04-06,49150.445870993724,64660.35771000002,66898.33265499999
2025-04-07,48497.6284206928,64383.15771000002,66898.33265499999
2025-04-08,48262.64857579852,63586.85771000002,66898.33265499999
2025-04-09,48913.32434224084,65547.85771000001,66898.33265499999
2025-04-10,47652.76183476677,64075.25771000002,66898.33265499999
2025-04-11,47080.69364262752,64521.25771000002,66898.33265499999
2025-04-12,47666.98972222798,65294.55771000002,66898.33265499999
2025-04-13,47409.47529107865,64830.35771000002,66898.33265499999
2025-04-14,47548.34955602126,65090.45771000002,66898.33265499999
2025-04-15,47304.502033437515,64740.557710000016,66898.33265499999
2025-04-16,47022.441826512586,64624.15771000002,66898.33265499999
2025-04-17,46854.40557888968,64688.95771000002,66898.33265499999
2025-04-18,47058.58773624233,64738.75771000002,66898.33265499999
2025-04-19,47247.76794922621,64985.45771000002,66898.33265499999
2025-04-20,46840.79433355516,64726.35771000002,66898.33265499999
2025-04-21,46077.24684450227,64648.45771000002,66898.33265499999
2025-04-22,47092.77928151064,66415.35771000001,66898.33265499999
2025-04-23,47597.22926717974,66803.45771000002,66898.33265499999
2025-04-24,47160.09525376164,66549.25771000002,66898.33265499999
2025-04-25,47228.48810107996,66698.75771000002,66898.33265499999
2025-04-26,47759.67228034901,67061.55771000002,66898.33265499999
2025-04-27,47524.85075409667,66765.65771000003,66898.33265499999
2025-04-28,47361.597931851116,66851.55771000002,66898.33265499999
2025-04-29,47498.110222573014,66830.85771000001,66898.33265499999
2025-04-30,47455.48353162209,66788.85771000001,66898.33265499999
2025-05-01,47580.533855328365,67233.85771000001,66898.33265499999
2025-05-02,47553.130708781224,67274.75771000002,66898.33265499999
2025-05-03,47646.24911813399,67187.95771000002,66898.33265499999
2025-05-04,47630.08454499743,66941.35771000001,66898.33265499999
2025-05-05,47691.568403593,67054.65771000003,66898.33265499999
2025-05-06,47176.0436124221,67022.75771000002,66898.33265499999
2025-05-07,47046.774098026755,66963.85771000001,66898.33265499999
2025-05-08,51502.833082596204,70926.65771000003,66898.33265499999
2025-05-09,51420.62629085684,70923.34662500002,69970.121805
2025-05-10,48419.56723555969,68776.11906500002,69938.463765
2025-05-11,49047.01039925789,69394.05906500001,69938.463765
2025-05-12,49021.62726102961,69565.95906500003,69938.463765
2025-05-13,47064.945207985416,67907.79906500003,69938.463765
2025-05-14,47668.06231903885,68537.52906500002,69938.463765
2025-05-15,47598.90130162085,68533.52444000002,67520.932275
2025-05-16,47598.867062068835,68533.52444000002,67520.932275
2025-05-17,46899.70918130271,68033.31874500003,67490.486835
2025-05-18,46528.06559897502,68214.91874500003,67490.486835
2025-05-19,47019.03471190413,68457.79874500001,67490.486835
2025-05-20,46948.87617056738,68454.00653500002,67388.309155
2025-05-21,46948.84080551645,68454.00653500002,67388.309155
2025-05-22,46948.840787414665,68454.00653500002,67388.309155
2025-05-23,47600.41024314251,69418.31929000001,67360.328545
2025-05-24,47625.26918257262,69391.01929000003,67360.328545
2025-05-25,47591.93582075265,69245.27929000002,67360.328545
2025-05-26,47520.7770040416,69157.91929000002,67360.328545
2025-05-27,46335.00854276537,68478.14929000002,67360.328545
2025-05-28,45918.240175401595,68332.61929000002,67360.328545
2025-05-29,46068.05019039665,68684.08929000002,67360.328545
2025-05-30,46871.450350979634,69384.43929000001,67360.328545
2025-05-31,46804.22542984014,69380.57226500002,68268.109475
2025-06-01,46804.19177233463,69380.57226500002,68268.109475
2025-06-02,47483.87812430681,69922.44346500002,68237.638955
2025-06-03,47400.95139054295,69810.04346500002,68237.638955
2025-06-04,47678.76331238504,69924.60346500002,68237.638955
2025-06-05,45982.79756959411,68375.24346500002,68237.638955
2025-06-06,46199.56337218919,68871.96346500001,68237.638955
2025-06-07,46543.43245848865,69260.20346500003,68237.638955
2025-06-08,46342.14713378407,69141.80346500002,68237.638955
2025-06-09,47559.053180566036,70504.20346500003,68237.638955
2025-06-10,49125.75824599869,71594.36346500003,68237.638955
2025-06-11,48855.69510798373,71236.04346500002,68237.638955
2025-06-12,47831.34472441629,70204.36346500003,68237.638955
2025-06-13,47761.42988719855,70200.47947500003,69033.447155
2025-06-14,48154.7337052622,70584.05069000003,69002.496875
2025-06-15,47976.40418879497,70449.25069000002,69002.496875
2025-06-16,48213.32971029349,70476.77069000003,69002.496875
2025-06-17,48260.76612068812,70750.53069000001,69002.496875
2025-06-18,48189.50138419104,70746.76576500002,69526.297475
2025-06-19,48106.680259429544,70711.93826500003,69495.997475
2025-06-20,46916.71467161583,69794.89826500003,69495.997475
2025-06-21,45749.13962587592,68908.81826500004,69495.997475
2025-06-22,45108.650692255214,68364.57826500002,69495.997475
2025-06-23,46608.43815248066,69836.25826500003,69495.997475
2025-06-24,46938.947663771614,70130.57826500002,69495.997475
2025-06-25,46370.62770326197,69890.89826500003,69495.997475
2025-06-26,46399.685556120545,69870.65826500003,69495.997475
2025-06-27,46472.644895450234,69928.33826500003,69495.997475
2025-06-28,46587.1984732985,70027.93826500003,69495.997475
2025-06-29,47217.067656376275,70543.69826500003,69495.997475
2025-06-30,47220.06058001582,70426.73826500002,69495.997475
2025-07-01,46455.85775187958,69783.05826500003,69495.997475
2025-07-02,47987.18572191373,71106.25826500003,69495.997475
2025-07-03,48131.9906656237,71272.97826500003,69495.997475
2025-07-04,47343.867475516454,70607.29826500002,69495.997475
2025-07-05,47413.633879860674,70674.25826500003,69495.997475
2025-07-06,47925.12319072887,71105.77826500003,69495.997475
2025-07-07,47719.31225310655,70881.29826500002,69495.997475
2025-07-08,48517.32146608262,71464.97826500003,69495.997475
2025-07-09,50061.140232486076,72692.89826500003,69495.997475
2025-07-10,51622.675340304384,74153.29826500002,69495.997475
2025-07-11,51506.07742011869,74208.73826500002,69495.997475
2025-07-12,51335.30180171461,74089.21826500003,69495.997475
2025-07-13,51475.13317826518,74319.21826500003,69495.997475
2025-07-14,51892.409842908135,74651.93826500003,69495.997475
2025-07-15,53679.3975869637,75646.09826500004,69495.997475
2025-07-16,56442.23824590932,77513.77826500003,69495.997475
2025-07-17,57672.522093382504,78357.93826500003,69495.997475
2025-07-18,58691.11872388232,78918.33826500003,69495.997475
2025-07-19,59256.723553084885,79279.05826500003,69495.997475
2025-07-20,59166.76038455914,79273.59026500004,77988.973355
2025-07-21,59166.71446713203,79273.59026500004,77988.973355
2025-07-22,59595.323496921104,79364.60678500004,77955.112385
2025-07-23,60836.090249025285,80072.12678500003,77955.112385
2025-07-24,59788.64348434927,79600.22678500004,77955.112385
2025-07-25,59475.69549777743,79492.10678500004,77955.112385
2025-07-26,59321.357016244474,79395.26678500003,77955.112385
2025-07-27,59230.80685828708,79389.59512000003,78048.822485
2025-07-28,59807.31998501353,79822.44695500002,78013.973585
2025-07-29,59852.5934328283,79853.70695500003,78013.973585
2025-07-30,59646.108393283444,79756.44695500002,78013.973585
2025-07-31,60698.37238825407,80426.10695500002,78013.973585
2025-08-01,63007.925021548144,81687.24695500002,78013.973585
2025-08-02,64223.7778996665,82252.80695500004,78013.973585
2025-08-03,62911.55599414242,81636.00695500002,78013.973585
2025-08-04,59898.67423669696,80290.50695500002,78013.973585
2025-08-05,61104.321771182214,80944.44695500002,78013.973585
2025-08-06,60285.365025763895,80516.58695500004,78013.973585
2025-08-07,57768.90756078155,79154.58695500004,78013.973585
2025-08-08,56569.14757581412,78559.44695500002,78013.973585
2025-08-09,53914.04597306408,77052.72695500002,78013.973585
2025-08-10,54354.53835576856,77113.02695500004,78013.973585
2025-08-11,54531.218892472265,77277.12695500001,78013.973585
2025-08-12,51266.323006691055,75073.32695500003,78013.973585
2025-08-13,50403.10042760375,74120.64695500003,78013.973585
2025-08-14,51258.21905465303,75335.40695500003,78013.973585
2025-08-15,51993.598503797795,75979.62695500001,78013.973585
2025-08-16,52142.56408816702,76084.50695500002,78013.973585
2025-08-17,51719.45356330249,75782.46695500003,78013.973585
2025-08-18,52887.43085973755,76738.50695500002,78013.973585
2025-08-19,54569.67892583275,78162.90695500003,78013.973585
2025-08-20,52156.483831537684,76599.48695500003,78013.973585
2025-08-21,52892.75971223459,77264.64695500003,78013.973585
2025-08-22,47880.7427898534,73624.02695500004,78013.973585
2025-08-23,48044.598526397356,73946.04695500003,78013.973585
2025-08-24,47786.98507272252,73935.54695500003,78013.973585
2025-08-25,50195.80925526487,76359.36695500003,78013.973585
2025-08-26,48529.490751677484,75012.66695500002,78013.973585
2025-08-27,49165.060803835644,75576.18695500003,78013.973585
2025-08-28,49291.737471442255,75549.18695500003,78013.973585
